Borne de sortie;Date de sortie;Date de retour;Borne de retour
065_AVDA. DEL PUERTO III;10/10/2016 21:08:53;10/10/2016 21:12:42;068_AVDA. DEL PUERTO IV
065_AVDA. DEL PUERTO III;10/10/2016 22:10:52;10/10/2016 22:22:29;151_JERONIMO MONSORIU
065_AVDA. DEL PUERTO III;10/10/2016 07:34:50;10/10/2016 07:37:51;098_SANTOS JUSTO Y PASTOR
065_AVDA. DEL PUERTO III;10/10/2016 12:41:07;10/10/2016 12:57:21;066_GUILLEN DE ANGLESOLA
065_AVDA. DEL PUERTO III;10/10/2016 17:14:47;10/10/2016 17:23:20;151_JERONIMO MONSORIU
065_AVDA. DEL PUERTO III;10/10/2016 18:21:17;10/10/2016 18:24:38;068_AVDA. DEL PUERTO IV
065_AVDA. DEL PUERTO III;10/10/2016 01:03:07;10/10/2016 01:21:26;057_CALLE PINTOR MONLEON
065_AVDA. DEL PUERTO III;10/10/2016 07:42:58;10/10/2016 07:51:38;071_AVDA DEL PUERTO VI
065_AVDA. DEL PUERTO III;10/10/2016 08:14:45;10/10/2016 08:22:09;47_AVDA. AUTOPISTA DEL SALER
065_AVDA. DEL PUERTO III;10/10/2016 13:55:34;10/10/2016 14:02:37;096_AVDA. BLASCO IBAÑEZ 6
065_AVDA. DEL PUERTO III;10/10/2016 14:12:33;10/10/2016 14:19:07;151_JERONIMO MONSORIU
065_AVDA. DEL PUERTO III;10/10/2016 15:19:53;10/10/2016 15:24:40;069_AVDA. DEL PUERTO
065_AVDA. DEL PUERTO III;10/10/2016 17:15:27;10/10/2016 17:23:23;56_AVDA. DE FRANCIA
065_AVDA. DEL PUERTO III;10/10/2016 18:34:43;10/10/2016 18:56:55;065_AVDA. DEL PUERTO III
065_AVDA. DEL PUERTO III;10/10/2016 23:35:25;10/10/2016 23:42:49;067_JUAN VERDEGUER
065_AVDA. DEL PUERTO III;10/10/2016 01:15:03;10/10/2016 01:18:39;066_GUILLEN DE ANGLESOLA
065_AVDA. DEL PUERTO III;10/10/2016 14:09:55;10/10/2016 14:17:53;096_AVDA. BLASCO IBAÑEZ 6
065_AVDA. DEL PUERTO III;10/10/2016 17:17:45;10/10/2016 17:23:43;073_JERONIMO MONSORIU
065_AVDA. DEL PUERTO III;10/10/2016 19:11:51;10/10/2016 19:24:37;096_AVDA. BLASCO IBAÑEZ 6
065_AVDA. DEL PUERTO III;10/10/2016 19:38:35;10/10/2016 20:00:41;099_AVDA. BLASCO IBAÑEZ 8
065_AVDA. DEL PUERTO III;10/10/2016 20:20:27;10/10/2016 20:26:04;076_CAMPOAMOR II
065_AVDA. DEL PUERTO III;10/10/2016 20:48:23;10/10/2016 20:54:40;096_AVDA. BLASCO IBAÑEZ 6
065_AVDA. DEL PUERTO III;10/10/2016 21:15:44;10/10/2016 21:34:33;116_C/ DR. VICENTE ZARAGOZA
065_AVDA. DEL PUERTO III;10/10/2016 21:46:01;10/10/2016 21:52:20;069_AVDA. DEL PUERTO
065_AVDA. DEL PUERTO III;10/10/2016 23:19:44;10/10/2016 23:28:15;032_C/ CONDE DE ALTEA
065_AVDA. DEL PUERTO III;10/10/2016 05:10:02;10/10/2016 05:20:44;118_C/ DR. GOMEZ FERRER
065_AVDA. DEL PUERTO III;10/10/2016 07:12:33;10/10/2016 07:32:49;011_PZA_AYTO_CON_CALLE_COTANDA
065_AVDA. DEL PUERTO III;10/10/2016 07:32:36;10/10/2016 07:41:01;112_AVDA. DE LOS NARANJOS
065_AVDA. DEL PUERTO III;10/10/2016 09:48:13;10/10/2016 10:00:01;104_ALBALAT DELS TARONGERS
065_AVDA. DEL PUERTO III;10/10/2016 14:03:47;10/10/2016 14:18:22;50_AVDA. AUTOPISTA DEL SALER
065_AVDA. DEL PUERTO III;10/10/2016 15:07:14;10/10/2016 15:12:40;059_AVDA. DE BALEARES I
065_AVDA. DEL PUERTO III;10/10/2016 15:21:35;10/10/2016 15:30:12;067_JUAN VERDEGUER
065_AVDA. DEL PUERTO III;10/10/2016 15:34:25;10/10/2016 15:49:10;013_PZA. ALFONSO MAGNANIMO_CON_CALLE_LA_NAVE
065_AVDA. DEL PUERTO III;10/10/2016 17:10:36;10/10/2016 17:19:23;028_NAVARRO REVERTE
065_AVDA. DEL PUERTO III;10/10/2016 18:54:49;10/10/2016 19:01:36;160_JOSE MARIA DE HARO
065_AVDA. DEL PUERTO III;10/10/2016 19:31:42;10/10/2016 20:06:14;218_CALLE_SALVADOR_FERRANDIS_LUNA_ESQ_CALLE_JUAN_B
065_AVDA. DEL PUERTO III;10/10/2016 20:07:23;10/10/2016 20:11:53;078_AVDA. ARAGÓN I
065_AVDA. DEL PUERTO III;10/10/2016 20:08:38;10/10/2016 20:24:30;158_DR.LLUNCH
065_AVDA. DEL PUERTO III;10/10/2016 20:51:07;10/10/2016 21:01:45;099_AVDA. BLASCO IBAÑEZ 8
065_AVDA. DEL PUERTO III;10/10/2016 21:49:52;10/10/2016 22:07:02;183_AVDA_AUSIAS_MARCH
065_AVDA. DEL PUERTO III;10/10/2016 13:05:55;10/10/2016 13:13:14;074_PLAZA SAN FELIPE NERI
065_AVDA. DEL PUERTO III;10/10/2016 14:04:28;10/10/2016 14:16:29;108_ LUIS PEIXO
065_AVDA. DEL PUERTO III;10/10/2016 14:43:04;10/10/2016 14:47:35;069_AVDA. DEL PUERTO
065_AVDA. DEL PUERTO III;10/10/2016 14:52:58;10/10/2016 15:06:43;39_AVDA. PERIS Y VALERO
065_AVDA. DEL PUERTO III;10/10/2016 15:21:03;10/10/2016 15:31:45;95_AVDA. DE LOS NARANJOS
065_AVDA. DEL PUERTO III;10/10/2016 15:46:36;10/10/2016 15:57:04;016_COLON I
065_AVDA. DEL PUERTO III;10/10/2016 15:58:50;10/10/2016 16:04:12;096_AVDA. BLASCO IBAÑEZ 6
065_AVDA. DEL PUERTO III;10/10/2016 16:41:48;10/10/2016 16:49:28;149_AVDA. PERIS Y VALERO
065_AVDA. DEL PUERTO III;10/10/2016 17:11:25;10/10/2016 17:19:33;47_AVDA. AUTOPISTA DEL SALER
065_AVDA. DEL PUERTO III;10/10/2016 18:56:36;10/10/2016 19:14:56;017_ESTACION RENFE I
065_AVDA. DEL PUERTO III;10/10/2016 18:59:22;10/10/2016 19:10:23;029_PLAZA AMERICA
065_AVDA. DEL PUERTO III;10/10/2016 19:27:35;10/10/2016 19:47:11;167_PAVIA 3
065_AVDA. DEL PUERTO III;10/10/2016 19:29:21;10/10/2016 19:43:52;036_PZA_LOS_FUEROS_CONDE_TRENOR
065_AVDA. DEL PUERTO III;10/10/2016 19:58:58;10/10/2016 20:05:24;057_CALLE PINTOR MONLEON
065_AVDA. DEL PUERTO III;10/10/2016 20:47:41;10/10/2016 20:54:40;096_AVDA. BLASCO IBAÑEZ 6
065_AVDA. DEL PUERTO III;10/10/2016 21:08:13;10/10/2016 21:34:59;065_AVDA. DEL PUERTO III
065_AVDA. DEL PUERTO III;10/10/2016 21:49:01;10/10/2016 22:05:27;39_AVDA. PERIS Y VALERO
065_AVDA. DEL PUERTO III;10/10/2016 09:10:59;10/10/2016 09:24:33;70_CALLE_COLON_ESQ_ALMIRANTE_ROGER_DE_LAURIA
065_AVDA. DEL PUERTO III;10/10/2016 12:28:45;10/10/2016 12:40:04;101_AVDA. BLASCO IBAÑEZ 10
065_AVDA. DEL PUERTO III;10/10/2016 12:46:34;10/10/2016 12:58:14;90_AVDA. BLASCO IBAÑEZ 
065_AVDA. DEL PUERTO III;10/10/2016 14:08:41;10/10/2016 14:13:44;55_AVDA. DE FRANCIA
065_AVDA. DEL PUERTO III;10/10/2016 14:19:16;10/10/2016 14:48:47;50_AVDA. AUTOPISTA DEL SALER
065_AVDA. DEL PUERTO III;10/10/2016 14:26:43;10/10/2016 14:34:10;50_AVDA. AUTOPISTA DEL SALER
065_AVDA. DEL PUERTO III;10/10/2016 14:33:23;10/10/2016 14:43:19;90_AVDA. BLASCO IBAÑEZ 
065_AVDA. DEL PUERTO III;10/10/2016 14:46:01;10/10/2016 14:56:22;097_AVDA. BLASCO IBAÑEZ 7
065_AVDA. DEL PUERTO III;10/10/2016 15:33:11;10/10/2016 15:43:57;103_RUBEN DARIO
065_AVDA. DEL PUERTO III;10/10/2016 15:44:15;10/10/2016 15:53:32;094_AVDA. BLASCO IBAÑEZ 5
065_AVDA. DEL PUERTO III;10/10/2016 16:02:20;10/10/2016 16:05:51;060_AVDA.BALEARES II
065_AVDA. DEL PUERTO III;10/10/2016 16:35:25;10/10/2016 16:42:23;35_C/ DUQUE DE CALABRIA
065_AVDA. DEL PUERTO III;10/10/2016 16:59:29;10/10/2016 17:14:12;111_COLEGIO MAYOR
065_AVDA. DEL PUERTO III;10/10/2016 18:10:17;10/10/2016 18:18:21;93_AVADA_BLASCO_IBAÑEZ_DESP_C_POETA_DURAN_TORTAJAD
065_AVDA. DEL PUERTO III;10/10/2016 18:47:00;10/10/2016 19:00:31;150_DR. MANUEL CANDELA
065_AVDA. DEL PUERTO III;10/10/2016 19:30:58;10/10/2016 19:48:54;120_C_DR VICENTE ZARAGOZA
065_AVDA. DEL PUERTO III;10/10/2016 21:10:22;10/10/2016 21:30:21;116_C/ DR. VICENTE ZARAGOZA
065_AVDA. DEL PUERTO III;10/10/2016 21:18:55;10/10/2016 21:22:11;068_AVDA. DEL PUERTO IV
065_AVDA. DEL PUERTO III;10/10/2016 23:47:04;10/10/2016 23:58:46;162_PZA. ARMADA ESPAÑOLA
065_AVDA. DEL PUERTO III;10/10/2016 03:00:32;10/10/2016 03:06:12;098_SANTOS JUSTO Y PASTOR
065_AVDA. DEL PUERTO III;10/10/2016 09:09:28;10/10/2016 09:23:15;088_AVDA. BLASCO IBAÑEZ 3
065_AVDA. DEL PUERTO III;10/10/2016 09:16:10;10/10/2016 09:33:49;70_CALLE_COLON_ESQ_ALMIRANTE_ROGER_DE_LAURIA
065_AVDA. DEL PUERTO III;10/10/2016 09:52:29;10/10/2016 10:08:25;164_PAVIA 1
065_AVDA. DEL PUERTO III;10/10/2016 13:16:18;10/10/2016 13:20:51;068_AVDA. DEL PUERTO IV
065_AVDA. DEL PUERTO III;10/10/2016 13:25:34;10/10/2016 13:29:49;068_AVDA. DEL PUERTO IV
065_AVDA. DEL PUERTO III;10/10/2016 14:06:40;10/10/2016 14:23:37;114_ADOLFO SUAREZ
065_AVDA. DEL PUERTO III;10/10/2016 14:21:00;10/10/2016 14:48:30;50_AVDA. AUTOPISTA DEL SALER
065_AVDA. DEL PUERTO III;10/10/2016 14:35:54;10/10/2016 14:44:06;102_AVDA.RAMON LLUL
065_AVDA. DEL PUERTO III;10/10/2016 14:43:22;10/10/2016 14:57:56;005_PINTOR_LOPEZ_PZA_POETA_LLORENTE
065_AVDA. DEL PUERTO III;10/10/2016 15:10:39;10/10/2016 15:19:00;102_AVDA.RAMON LLUL
065_AVDA. DEL PUERTO III;10/10/2016 15:28:47;10/10/2016 15:32:46;068_AVDA. DEL PUERTO IV
065_AVDA. DEL PUERTO III;10/10/2016 15:48:53;10/10/2016 15:58:41;149_AVDA. PERIS Y VALERO
065_AVDA. DEL PUERTO III;10/10/2016 16:49:33;10/10/2016 17:03:27;89_AVDA. BLASCO IBAÑEZ
065_AVDA. DEL PUERTO III;10/10/2016 17:48:16;10/10/2016 17:54:34;062_MENORCA
065_AVDA. DEL PUERTO III;10/10/2016 18:16:49;10/10/2016 18:27:21;149_AVDA. PERIS Y VALERO
065_AVDA. DEL PUERTO III;10/10/2016 19:10:52;10/10/2016 19:29:00;119_C/ JAIME ROIG
065_AVDA. DEL PUERTO III;10/10/2016 21:21:20;10/10/2016 21:30:35;159_FRANCISCO CUBELLS
065_AVDA. DEL PUERTO III;10/10/2016 09:35:09;10/10/2016 09:57:25;87_AVDA BLASCO IBAÑEZ 2
065_AVDA. DEL PUERTO III;10/10/2016 12:40:02;10/10/2016 12:48:12;37_AVDA. PERIS Y VALERO
065_AVDA. DEL PUERTO III;10/10/2016 13:21:09;10/10/2016 13:33:01;011_PZA_AYTO_CON_CALLE_COTANDA
065_AVDA. DEL PUERTO III;10/10/2016 15:33:47;10/10/2016 15:46:04;111_COLEGIO MAYOR
065_AVDA. DEL PUERTO III;10/10/2016 17:06:03;10/10/2016 17:23:06;001_GUILLEN_DE_CASTRO
065_AVDA. DEL PUERTO III;10/10/2016 18:18:02;10/10/2016 18:26:29;47_AVDA. AUTOPISTA DEL SALER
065_AVDA. DEL PUERTO III;10/10/2016 19:33:07;10/10/2016 19:39:55;078_AVDA. ARAGÓN I
065_AVDA. DEL PUERTO III;10/10/2016 20:49:05;10/10/2016 20:54:14;096_AVDA. BLASCO IBAÑEZ 6
065_AVDA. DEL PUERTO III;10/10/2016 09:17:20;10/10/2016 09:25:59;104_ALBALAT DELS TARONGERS
065_AVDA. DEL PUERTO III;10/10/2016 13:34:03;10/10/2016 13:48:39;117_PRIMADO REIG
065_AVDA. DEL PUERTO III;10/10/2016 14:13:13;10/10/2016 14:39:53;245_9_DE_OCTUBRE_CIEZA
065_AVDA. DEL PUERTO III;10/10/2016 17:44:58;10/10/2016 17:56:36;37_AVDA. PERIS Y VALERO
065_AVDA. DEL PUERTO III;10/10/2016 18:18:40;10/10/2016 18:30:35;49_C/ RICARDO MUÑOZ SUAY
065_AVDA. DEL PUERTO III;10/10/2016 21:30:37;10/10/2016 21:37:14;096_AVDA. BLASCO IBAÑEZ 6
065_AVDA. DEL PUERTO III;10/10/2016 07:24:32;10/10/2016 07:32:50;46_AVDA. INSTITUTO OBRERO DE VALENCIA
065_AVDA. DEL PUERTO III;10/10/2016 12:31:15;10/10/2016 12:41:27;52_C/ LUIS GARCIA BERLANGA
065_AVDA. DEL PUERTO III;10/10/2016 15:45:05;10/10/2016 15:53:40;094_AVDA. BLASCO IBAÑEZ 5
065_AVDA. DEL PUERTO III;10/10/2016 16:41:13;10/10/2016 16:50:36;069_AVDA. DEL PUERTO
065_AVDA. DEL PUERTO III;10/10/2016 03:41:52;10/10/2016 03:45:02;065_AVDA. DEL PUERTO III
065_AVDA. DEL PUERTO III;10/10/2016 07:33:20;10/10/2016 07:49:19;39_AVDA. PERIS Y VALERO
065_AVDA. DEL PUERTO III;10/10/2016 07:59:05;10/10/2016 08:12:23;95_AVDA. DE LOS NARANJOS
065_AVDA. DEL PUERTO III;10/10/2016 09:03:17;10/10/2016 09:22:39;118_C/ DR. GOMEZ FERRER
065_AVDA. DEL PUERTO III;10/10/2016 15:43:46;10/10/2016 15:53:35;071_AVDA DEL PUERTO VI
065_AVDA. DEL PUERTO III;10/10/2016 07:38:12;10/10/2016 07:49:17;102_AVDA.RAMON LLUL
065_AVDA. DEL PUERTO III;10/10/2016 09:10:08;10/10/2016 09:14:55;068_AVDA. DEL PUERTO IV
065_AVDA. DEL PUERTO III;10/10/2016 11:49:54;10/10/2016 12:05:45;180_AVENIDA_DOCTOR_WAKSMAN
065_AVDA. DEL PUERTO III;10/10/2016 12:36:15;10/10/2016 12:52:02;080_AMADEO SAVOIA
065_AVDA. DEL PUERTO III;10/10/2016 21:00:27;10/10/2016 21:25:03;178_CALLE_REIG_GENOVES
065_AVDA. DEL PUERTO III;10/10/2016 07:13:40;10/10/2016 07:23:19;092_AVDA. DE ARAGON, 4 - ESQ AVDA BLASCO IBAÑEZ
065_AVDA. DEL PUERTO III;10/10/2016 09:21:16;10/10/2016 09:35:13;036_PZA_LOS_FUEROS_CONDE_TRENOR
065_AVDA. DEL PUERTO III;10/10/2016 09:59:17;10/10/2016 10:06:22;102_AVDA.RAMON LLUL
065_AVDA. DEL PUERTO III;10/10/2016 10:57:00;10/10/2016 11:10:04;013_PZA. ALFONSO MAGNANIMO_CON_CALLE_LA_NAVE
065_AVDA. DEL PUERTO III;10/10/2016 11:12:38;10/10/2016 11:26:01;53_C/ LUIS GARCIA BERLANGA
065_AVDA. DEL PUERTO III;10/10/2016 11:55:57;10/10/2016 12:03:49;53_C/ LUIS GARCIA BERLANGA
065_AVDA. DEL PUERTO III;10/10/2016 13:31:02;10/10/2016 13:36:23;068_AVDA. DEL PUERTO IV
065_AVDA. DEL PUERTO III;10/10/2016 15:58:29;10/10/2016 16:08:50;95_AVDA. DE LOS NARANJOS
065_AVDA. DEL PUERTO III;10/10/2016 21:47:57;10/10/2016 22:15:54;065_AVDA. DEL PUERTO III
066_GUILLEN DE ANGLESOLA;10/10/2016 07:48:35;10/10/2016 07:56:46;112_AVDA. DE LOS NARANJOS
066_GUILLEN DE ANGLESOLA;10/10/2016 07:51:35;10/10/2016 08:04:29;109_AVDA. NARANJOS
066_GUILLEN DE ANGLESOLA;10/10/2016 08:09:52;10/10/2016 08:10:06;066_GUILLEN DE ANGLESOLA
066_GUILLEN DE ANGLESOLA;10/10/2016 08:10:43;10/10/2016 08:14:40;074_PLAZA SAN FELIPE NERI
066_GUILLEN DE ANGLESOLA;10/10/2016 13:30:48;10/10/2016 13:32:21;065_AVDA. DEL PUERTO III
066_GUILLEN DE ANGLESOLA;10/10/2016 14:02:15;10/10/2016 14:29:34;176_CAMINO_DE_MONCADA_52
066_GUILLEN DE ANGLESOLA;10/10/2016 07:49:48;10/10/2016 07:56:56;112_AVDA. DE LOS NARANJOS
066_GUILLEN DE ANGLESOLA;10/10/2016 07:47:31;10/10/2016 07:49:58;069_AVDA. DEL PUERTO
066_GUILLEN DE ANGLESOLA;10/10/2016 07:47:01;10/10/2016 07:53:25;079_AVDA. ARAGON II
066_GUILLEN DE ANGLESOLA;10/10/2016 07:18:57;10/10/2016 07:37:36;085_AVDA_BLASCO IBAÑEZ 1
066_GUILLEN DE ANGLESOLA;10/10/2016 13:18:28;10/10/2016 13:29:45;099_AVDA. BLASCO IBAÑEZ 8
066_GUILLEN DE ANGLESOLA;10/10/2016 07:39:37;10/10/2016 07:47:35;102_AVDA.RAMON LLUL
066_GUILLEN DE ANGLESOLA;10/10/2016 07:53:50;10/10/2016 07:56:56;071_AVDA DEL PUERTO VI
066_GUILLEN DE ANGLESOLA;10/10/2016 07:37:55;10/10/2016 07:44:05;51_PSO. DE LAS MORERAS
066_GUILLEN DE ANGLESOLA;10/10/2016 07:58:10;10/10/2016 08:05:36;106_AVDA. DE LOS NARANJOS
066_GUILLEN DE ANGLESOLA;10/10/2016 12:22:52;10/10/2016 12:25:52;073_JERONIMO MONSORIU
066_GUILLEN DE ANGLESOLA;10/10/2016 07:38:22;10/10/2016 07:50:23;028_NAVARRO REVERTE
066_GUILLEN DE ANGLESOLA;10/10/2016 07:35:07;10/10/2016 07:42:14;100_AVDA. BLASCO IBAÑEZ 9
066_GUILLEN DE ANGLESOLA;10/10/2016 19:14:50;10/10/2016 19:21:10;074_PLAZA SAN FELIPE NERI
066_GUILLEN DE ANGLESOLA;10/10/2016 07:33:43;10/10/2016 07:42:36;37_AVDA. PERIS Y VALERO
066_GUILLEN DE ANGLESOLA;10/10/2016 15:58:07;10/10/2016 16:22:03;036_PZA_LOS_FUEROS_CONDE_TRENOR
066_GUILLEN DE ANGLESOLA;10/10/2016 07:14:06;10/10/2016 07:37:19;133_C/ ALFAMBRA
066_GUILLEN DE ANGLESOLA;10/10/2016 06:57:56;10/10/2016 07:11:44;017_ESTACION RENFE I
066_GUILLEN DE ANGLESOLA;10/10/2016 07:19:36;10/10/2016 07:31:13;163_PASEO NEPTUNO
066_GUILLEN DE ANGLESOLA;10/10/2016 06:59:54;10/10/2016 07:13:08;028_NAVARRO REVERTE
066_GUILLEN DE ANGLESOLA;10/10/2016 10:23:50;10/10/2016 10:24:33;061_VICENTE VIDAL
066_GUILLEN DE ANGLESOLA;10/10/2016 06:49:14;10/10/2016 06:59:58;110_KISSHOMARU
066_GUILLEN DE ANGLESOLA;10/10/2016 12:35:22;10/10/2016 12:41:14;059_AVDA. DE BALEARES I
066_GUILLEN DE ANGLESOLA;10/10/2016 07:50:58;10/10/2016 07:54:43;076_CAMPOAMOR II
066_GUILLEN DE ANGLESOLA;10/10/2016 10:20:01;10/10/2016 10:30:24;276_EDIFICIO_VELES_E_VENTS
066_GUILLEN DE ANGLESOLA;10/10/2016 12:20:27;10/10/2016 12:38:57;114_ADOLFO SUAREZ
066_GUILLEN DE ANGLESOLA;10/10/2016 14:54:51;10/10/2016 15:04:34;094_AVDA. BLASCO IBAÑEZ 5
066_GUILLEN DE ANGLESOLA;10/10/2016 10:26:54;10/10/2016 10:31:23;064_AVDA. DEL PUERTO II
066_GUILLEN DE ANGLESOLA;10/10/2016 12:44:12;10/10/2016 12:47:31;064_AVDA. DEL PUERTO II
066_GUILLEN DE ANGLESOLA;10/10/2016 15:54:23;10/10/2016 15:58:16;074_PLAZA SAN FELIPE NERI
066_GUILLEN DE ANGLESOLA;10/10/2016 17:29:32;10/10/2016 17:35:38;062_MENORCA
066_GUILLEN DE ANGLESOLA;10/10/2016 18:57:06;10/10/2016 18:59:32;098_SANTOS JUSTO Y PASTOR
066_GUILLEN DE ANGLESOLA;10/10/2016 20:47:45;10/10/2016 20:49:13;065_AVDA. DEL PUERTO III
066_GUILLEN DE ANGLESOLA;10/10/2016 06:55:53;10/10/2016 07:08:14;088_AVDA. BLASCO IBAÑEZ 3
066_GUILLEN DE ANGLESOLA;10/10/2016 09:42:32;10/10/2016 09:59:47;87_AVDA BLASCO IBAÑEZ 2
066_GUILLEN DE ANGLESOLA;10/10/2016 10:23:21;10/10/2016 10:28:18;064_AVDA. DEL PUERTO II
066_GUILLEN DE ANGLESOLA;10/10/2016 12:19:45;10/10/2016 12:38:52;114_ADOLFO SUAREZ
066_GUILLEN DE ANGLESOLA;10/10/2016 14:54:18;10/10/2016 14:57:57;076_CAMPOAMOR II
066_GUILLEN DE ANGLESOLA;10/10/2016 15:36:05;10/10/2016 15:54:43;009_PLAZA_TETUAN_4
066_GUILLEN DE ANGLESOLA;10/10/2016 17:13:52;10/10/2016 17:26:48;016_COLON I
066_GUILLEN DE ANGLESOLA;10/10/2016 18:45:50;10/10/2016 18:55:58;102_AVDA.RAMON LLUL
066_GUILLEN DE ANGLESOLA;10/10/2016 18:51:36;10/10/2016 19:08:33;016_COLON I
066_GUILLEN DE ANGLESOLA;10/10/2016 20:39:53;10/10/2016 20:43:37;160_JOSE MARIA DE HARO
066_GUILLEN DE ANGLESOLA;10/10/2016 06:46:42;10/10/2016 06:57:34;113_ETS CAMINOS
066_GUILLEN DE ANGLESOLA;10/10/2016 12:15:35;10/10/2016 12:32:13;87_AVDA BLASCO IBAÑEZ 2
066_GUILLEN DE ANGLESOLA;10/10/2016 14:53:41;10/10/2016 15:03:29;101_AVDA. BLASCO IBAÑEZ 10
066_GUILLEN DE ANGLESOLA;10/10/2016 15:49:05;10/10/2016 16:01:49;276_EDIFICIO_VELES_E_VENTS
066_GUILLEN DE ANGLESOLA;10/10/2016 16:33:55;10/10/2016 16:47:27;101_AVDA. BLASCO IBAÑEZ 10
066_GUILLEN DE ANGLESOLA;10/10/2016 17:22:25;10/10/2016 17:35:15;131_C/ ALBORAYA
066_GUILLEN DE ANGLESOLA;10/10/2016 17:39:15;10/10/2016 17:44:52;099_AVDA. BLASCO IBAÑEZ 8
066_GUILLEN DE ANGLESOLA;10/10/2016 18:07:07;10/10/2016 18:34:10;143_AVDA. MENENDEZ PIDAL
066_GUILLEN DE ANGLESOLA;10/10/2016 18:43:27;10/10/2016 18:44:16;068_AVDA. DEL PUERTO IV
066_GUILLEN DE ANGLESOLA;10/10/2016 20:40:44;10/10/2016 20:57:30;180_AVENIDA_DOCTOR_WAKSMAN
066_GUILLEN DE ANGLESOLA;10/10/2016 00:11:30;10/10/2016 00:16:41;064_AVDA. DEL PUERTO II
066_GUILLEN DE ANGLESOLA;10/10/2016 03:08:04;10/10/2016 03:10:47;069_AVDA. DEL PUERTO
066_GUILLEN DE ANGLESOLA;10/10/2016 06:47:10;10/10/2016 06:52:09;064_AVDA. DEL PUERTO II
066_GUILLEN DE ANGLESOLA;10/10/2016 10:04:52;10/10/2016 10:13:17;53_C/ LUIS GARCIA BERLANGA
066_GUILLEN DE ANGLESOLA;10/10/2016 11:10:18;10/10/2016 11:12:17;069_AVDA. DEL PUERTO
066_GUILLEN DE ANGLESOLA;10/10/2016 12:30:23;10/10/2016 12:37:00;097_AVDA. BLASCO IBAÑEZ 7
066_GUILLEN DE ANGLESOLA;10/10/2016 14:40:17;10/10/2016 14:40:55;065_AVDA. DEL PUERTO III
066_GUILLEN DE ANGLESOLA;10/10/2016 14:49:55;10/10/2016 14:51:39;069_AVDA. DEL PUERTO
066_GUILLEN DE ANGLESOLA;10/10/2016 15:51:10;10/10/2016 15:58:09;079_AVDA. ARAGON II
066_GUILLEN DE ANGLESOLA;10/10/2016 16:27:34;10/10/2016 16:27:44;066_GUILLEN DE ANGLESOLA
066_GUILLEN DE ANGLESOLA;10/10/2016 16:28:13;10/10/2016 16:44:03;030_CIRILO AMOROS
066_GUILLEN DE ANGLESOLA;10/10/2016 17:48:11;10/10/2016 17:52:08;076_CAMPOAMOR II
066_GUILLEN DE ANGLESOLA;10/10/2016 18:08:05;10/10/2016 18:17:13;161_MEDITERRANEO
066_GUILLEN DE ANGLESOLA;10/10/2016 18:21:03;10/10/2016 18:33:27;276_EDIFICIO_VELES_E_VENTS
066_GUILLEN DE ANGLESOLA;10/10/2016 18:33:21;10/10/2016 18:39:46;094_AVDA. BLASCO IBAÑEZ 5
066_GUILLEN DE ANGLESOLA;10/10/2016 18:40:10;10/10/2016 18:48:06;47_AVDA. AUTOPISTA DEL SALER
066_GUILLEN DE ANGLESOLA;10/10/2016 19:51:53;10/10/2016 19:58:10;53_C/ LUIS GARCIA BERLANGA
066_GUILLEN DE ANGLESOLA;10/10/2016 20:29:15;10/10/2016 20:31:42;55_AVDA. DE FRANCIA
066_GUILLEN DE ANGLESOLA;10/10/2016 20:55:26;10/10/2016 21:05:43;276_EDIFICIO_VELES_E_VENTS
066_GUILLEN DE ANGLESOLA;10/10/2016 00:43:18;10/10/2016 01:00:09;182_AVDA_AUSIAS_MARCH
066_GUILLEN DE ANGLESOLA;10/10/2016 06:30:09;10/10/2016 06:59:54;069_AVDA. DEL PUERTO
066_GUILLEN DE ANGLESOLA;10/10/2016 06:41:30;10/10/2016 06:47:18;063_AVDA. DEL PUERTO I
066_GUILLEN DE ANGLESOLA;10/10/2016 08:07:27;10/10/2016 08:16:44;100_AVDA. BLASCO IBAÑEZ 9
066_GUILLEN DE ANGLESOLA;10/10/2016 09:07:19;10/10/2016 09:17:57;83_PZA. DE LA LEGIÓN ESPAÑOLA
066_GUILLEN DE ANGLESOLA;10/10/2016 09:44:37;10/10/2016 09:51:37;42_AVDA. DE LA PLATA
066_GUILLEN DE ANGLESOLA;10/10/2016 10:04:03;10/10/2016 10:13:25;53_C/ LUIS GARCIA BERLANGA
066_GUILLEN DE ANGLESOLA;10/10/2016 11:36:13;10/10/2016 11:44:57;50_AVDA. AUTOPISTA DEL SALER
066_GUILLEN DE ANGLESOLA;10/10/2016 12:24:39;10/10/2016 12:36:27;105_AVDA. DE LOS NARANJOS
066_GUILLEN DE ANGLESOLA;10/10/2016 12:34:51;10/10/2016 12:37:11;072_RAMIRO MAETZU
066_GUILLEN DE ANGLESOLA;10/10/2016 13:45:15;10/10/2016 13:47:42;098_SANTOS JUSTO Y PASTOR
066_GUILLEN DE ANGLESOLA;10/10/2016 13:58:45;10/10/2016 14:20:06;003_PLAZA_MUSICO_LOPEZ_CHAVARRI
066_GUILLEN DE ANGLESOLA;10/10/2016 14:17:26;10/10/2016 14:37:35;48_AVDA. ANTONIO FERRANDIS
066_GUILLEN DE ANGLESOLA;10/10/2016 14:20:28;10/10/2016 14:38:37;016_COLON I
066_GUILLEN DE ANGLESOLA;10/10/2016 14:36:00;10/10/2016 14:53:52;017_ESTACION RENFE I
